DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
16-04-2024 08:14,457,37.599998,0,30.1
16-04-2024 08:15,461,38,0,30.200001
16-04-2024 08:16,464,38.200001,0,30.299999
16-04-2024 08:17,468,38.400002,0,30.4
16-04-2024 08:18,475,38.700001,0,30.5
16-04-2024 08:19,476,39.099998,0,30.6
16-04-2024 08:20,480,39.400002,0,30.700001
16-04-2024 08:21,483,39.599998,0,30.799999
16-04-2024 08:22,489,40.099998,0,30.9
16-04-2024 08:23,491,40.400002,0,31.1
16-04-2024 08:24,497,40.700001,0,31.200001
16-04-2024 08:25,499,41.099998,0,31.299999
16-04-2024 08:26,501,41.200001,0,31.5
16-04-2024 08:27,502,41.5,0,31.5
16-04-2024 08:28,507,41.700001,0,31.6
16-04-2024 08:29,505,42,0,31.700001
16-04-2024 08:30,511,42.400002,0,31.799999
16-04-2024 08:31,511,42.599998,0,32
16-04-2024 08:32,516,42.900002,0,32.099998
16-04-2024 08:33,521,42.900002,0,32.200001
16-04-2024 08:34,526,43.200001,0,32.400002
16-04-2024 08:35,532,43.5,0,32.599998
16-04-2024 08:36,535,43.5,0,32.700001
16-04-2024 08:37,538,43.700001,0,32.700001
16-04-2024 08:38,543,43.799999,0,32.799999
16-04-2024 08:39,545,44.200001,0,32.799999
16-04-2024 08:40,548,44.299999,0,32.900002
16-04-2024 08:41,547,44.299999,0,32.900002
16-04-2024 08:42,551,44.700001,0,33
16-04-2024 08:43,554,44.900002,0,33.099998
16-04-2024 08:44,560,45.200001,0,33.200001
16-04-2024 08:45,563,45.400002,0,33.299999
16-04-2024 08:46,565,45.400002,0,33.400002
16-04-2024 08:47,568,45.299999,0,33.400002
16-04-2024 08:48,575,45.5,0,33.400002
16-04-2024 08:49,579,45.900002,0,33.5
16-04-2024 08:50,587,46.299999,0,33.700001
16-04-2024 08:51,589,46.5,0,33.900002
16-04-2024 08:52,597,46.599998,0,34.099998
16-04-2024 08:53,601,46.799999,0,34.200001
16-04-2024 08:54,599,47,0,34.400002
16-04-2024 08:55,600,47.299999,0,34.400002
16-04-2024 08:56,601,47.5,0,34.5
16-04-2024 08:57,602,47.700001,0,34.599998
16-04-2024 08:58,604,47.799999,0,34.599998
16-04-2024 08:59,600,47.599998,0,34.599998
16-04-2024 09:00,603,47.599998,0,34.599998
16-04-2024 09:01,610,47.900002,0,34.799999
16-04-2024 09:02,619,48.200001,0,34.900002
16-04-2024 09:03,622,48.299999,0,35
16-04-2024 09:04,625,48.599998,0,35.099998
16-04-2024 09:05,631,48.799999,0,35.200001
16-04-2024 09:06,631,49.099998,0,35.299999
16-04-2024 09:07,636,49.099998,0,35.400002
16-04-2024 09:08,637,49.200001,0,35.5
16-04-2024 09:09,642,49.299999,0,35.5
16-04-2024 09:10,640,49.5,0,35.5
16-04-2024 09:11,642,49.700001,0,35.5
16-04-2024 09:12,644,49.700001,0,35.5
16-04-2024 09:13,648,49.700001,0,35.599998
16-04-2024 09:14,657,50,0,35.5
16-04-2024 09:15,661,50.200001,0,35.5
16-04-2024 09:16,664,50.400002,0,35.599998
16-04-2024 09:17,668,50.400002,0,35.700001
16-04-2024 09:18,669,50.5,0,35.599998
16-04-2024 09:19,670,50.700001,0,35.5
16-04-2024 09:20,674,50.900002,0,35.400002
16-04-2024 09:21,676,50.900002,0,35.400002
16-04-2024 09:22,678,51,0,35.299999
16-04-2024 09:23,676,51.099998,0,35.299999
16-04-2024 09:24,679,50.900002,0,35.299999
16-04-2024 09:25,681,51.299999,0,35.400002
16-04-2024 09:26,681,51.299999,0,35.400002
16-04-2024 09:27,689,51.5,0,35.5
16-04-2024 09:28,694,51.599998,0,35.5
16-04-2024 09:29,697,52,0,35.599998
16-04-2024 09:30,694,52.099998,0,35.599998
16-04-2024 09:31,697,52.099998,0,35.700001
16-04-2024 09:32,708,52.299999,0,35.599998
16-04-2024 09:33,709,52.200001,0,35.599998
16-04-2024 09:34,708,52.200001,0,35.599998
16-04-2024 09:35,711,52.5,0,35.599998
16-04-2024 09:36,713,52.599998,0,35.700001
16-04-2024 09:37,715,52.900002,0,35.799999
16-04-2024 09:38,726,53.099998,0,35.900002
16-04-2024 09:39,732,53.400002,0,36
16-04-2024 09:40,736,53.5,0,36.099998
16-04-2024 09:41,733,53.599998,0,36.099998
16-04-2024 09:42,735,53.700001,0,36
16-04-2024 09:43,732,53.599998,0,36.099998
16-04-2024 09:44,731,53.599998,0,36.200001
16-04-2024 09:45,723,53.5,0,36.200001
16-04-2024 09:46,733,53.400002,0,36.200001
16-04-2024 09:47,734,53.799999,0,36.200001
16-04-2024 09:48,736,54,0,36.299999
16-04-2024 09:49,740,54,0,36.400002
16-04-2024 09:50,751,54.099998,0,36.400002
16-04-2024 09:51,748,54,0,36.299999
16-04-2024 09:52,753,53.900002,0,36.299999
16-04-2024 09:53,752,54,0,36.299999
16-04-2024 09:54,757,54,0,36.400002
16-04-2024 09:55,759,54.400002,0,36.299999
16-04-2024 09:56,762,54.299999,0,36.400002
16-04-2024 09:57,767,54.400002,0,36.299999
16-04-2024 09:58,774,54.400002,0,36.299999
16-04-2024 09:59,778,54.400002,0,36.299999
16-04-2024 10:00,778,54.700001,0,36.299999
16-04-2024 10:01,778,55,0,36.400002
16-04-2024 10:02,780,55.400002,0,36.5
16-04-2024 10:03,785,55.5,0,36.5
16-04-2024 10:04,788,55.5,0,36.400002
16-04-2024 10:05,787,55.599998,0,36.5
16-04-2024 10:06,787,55.799999,0,36.599998
16-04-2024 10:07,795,55.900002,0,36.599998
16-04-2024 10:08,792,55.799999,0,36.5
16-04-2024 10:09,797,56.200001,0,36.599998
16-04-2024 10:10,794,56.299999,0,36.799999
16-04-2024 10:11,798,56.099998,0,36.799999
16-04-2024 10:12,803,55.900002,0,36.700001
16-04-2024 10:13,807,56,0,36.599998
16-04-2024 10:14,810,56.200001,0,36.599998
16-04-2024 10:15,807,56.400002,0,36.599998
16-04-2024 10:16,811,56.700001,0,36.599998
16-04-2024 10:17,812,56.5,0,36.700001
16-04-2024 10:18,816,56.599998,0,36.599998
16-04-2024 10:19,819,56.799999,0,36.599998
16-04-2024 10:20,822,56.700001,0,36.599998
16-04-2024 10:21,817,57.099998,0,36.799999
16-04-2024 10:22,812,57.299999,0,36.900002
16-04-2024 10:23,812,57.400002,0,37
16-04-2024 10:24,815,57.700001,0,37
16-04-2024 10:25,810,57.599998,0,37.099998
16-04-2024 10:26,816,57.799999,0,37.099998
16-04-2024 10:27,823,57.700001,0,37.200001
16-04-2024 10:28,830,57.900002,0,37.200001
16-04-2024 10:29,833,57.799999,0,37.200001
16-04-2024 10:30,837,57.799999,0,37.200001
16-04-2024 10:31,840,58,0,37.200001
16-04-2024 10:32,840,57.799999,0,37.099998
16-04-2024 10:33,839,57.700001,0,37.099998
16-04-2024 10:34,838,57.599998,0,37.099998
16-04-2024 10:35,836,57.599998,0,37.200001
16-04-2024 10:36,837,57.900002,0,37.099998
16-04-2024 10:37,837,58,0,37.099998
16-04-2024 10:38,841,57.700001,0,37
16-04-2024 10:39,843,56.900002,0,37
16-04-2024 10:40,841,57,0,36.900002
16-04-2024 10:41,842,57.099998,0,36.900002
16-04-2024 10:42,844,57.299999,0,36.900002
16-04-2024 10:43,847,57.5,0,37
16-04-2024 10:44,846,57.700001,0,37
16-04-2024 10:45,845,58,0,37
16-04-2024 10:46,843,57.900002,0,37.200001
16-04-2024 10:47,845,57.700001,0,37.200001
16-04-2024 10:48,847,57.700001,0,37.200001
16-04-2024 10:49,847,57.900002,0,37.200001
16-04-2024 10:50,852,58,0,37.200001
16-04-2024 10:51,852,57.700001,0,37.299999
16-04-2024 10:52,848,57.799999,0,37.200001
16-04-2024 10:53,852,57.700001,0,37.299999
16-04-2024 10:54,852,58,0,37.099998
16-04-2024 10:55,852,58.200001,0,37.299999
16-04-2024 10:56,852,58.099998,0,37.400002
16-04-2024 10:57,852,58.200001,0,37.599998
16-04-2024 10:58,857,57.5,0,37.599998
16-04-2024 10:59,860,57.700001,0,37.599998
16-04-2024 11:00,858,58.400002,0,37.700001
16-04-2024 11:01,857,58.5,0,37.799999
16-04-2024 11:02,857,58.299999,0,37.700001
16-04-2024 11:03,859,58.700001,0,37.700001
16-04-2024 11:04,850,59.099998,0,37.799999
16-04-2024 11:05,848,59.299999,0,37.799999
16-04-2024 11:06,864,59.200001,0,37.900002
16-04-2024 11:07,857,59.400002,0,37.900002
16-04-2024 11:08,857,59,0,37.900002
16-04-2024 11:09,856,59.099998,0,38
16-04-2024 11:10,859,59.299999,0,38
16-04-2024 11:11,861,59.599998,0,38.099998
16-04-2024 11:12,863,60,0,38.299999
16-04-2024 11:13,857,60.299999,0,38.299999
16-04-2024 11:14,854,60.299999,0,38.400002
16-04-2024 11:15,856,60.299999,0,38.5
16-04-2024 11:16,849,59.5,0,38.5
16-04-2024 11:17,857,59.200001,0,38.400002
16-04-2024 11:18,853,59.200001,0,38.299999
16-04-2024 11:19,847,59.200001,0,38.299999
16-04-2024 11:20,850,59,0,38.099998
16-04-2024 11:21,850,59.400002,0,38.099998
16-04-2024 11:22,853,59.700001,0,38.099998
16-04-2024 11:23,852,59.700001,0,38.099998
16-04-2024 11:24,854,59.799999,0,38.200001
16-04-2024 11:25,849,59.900002,0,38.200001
16-04-2024 11:26,851,60.099998,0,38.099998
16-04-2024 11:27,849,59.900002,0,38.099998
16-04-2024 11:28,846,60,0,38.200001
16-04-2024 11:29,847,60.099998,0,38.200001
16-04-2024 11:30,847,60.400002,0,38.299999
16-04-2024 11:31,850,60.5,0,38.299999
16-04-2024 11:32,847,60.599998,0,38.200001
16-04-2024 11:33,845,60.900002,0,38.299999
16-04-2024 11:34,843,61.099998,0,38.299999
16-04-2024 11:35,846,61.200001,0,38.400002
16-04-2024 11:36,846,60.799999,0,38.400002
16-04-2024 11:37,845,60.599998,0,38.400002
16-04-2024 11:38,836,60.5,0,38.400002
16-04-2024 11:39,840,60.200001,0,38.599998
16-04-2024 11:40,840,60.200001,0,38.400002
16-04-2024 11:41,840,60.200001,0,38.400002
16-04-2024 11:42,847,60.200001,0,38.599998
16-04-2024 11:43,849,60.200001,0,38.599998
16-04-2024 11:44,847,60.099998,0,38.5
16-04-2024 11:45,846,60.099998,0,38.400002
16-04-2024 11:46,851,60.5,0,38.599998
16-04-2024 11:47,850,60.700001,0,38.599998
16-04-2024 11:48,845,60.5,0,38.599998
16-04-2024 11:49,846,60.200001,0,38.5
16-04-2024 11:50,841,60.299999,0,38.400002
16-04-2024 11:51,840,60.400002,0,38.5
16-04-2024 11:52,843,59.900002,0,38.400002
16-04-2024 11:53,843,59.900002,0,38.5
16-04-2024 11:54,838,59.900002,0,38.599998
16-04-2024 11:55,847,59.900002,0,38.599998
16-04-2024 11:56,842,59.700001,0,38.599998
16-04-2024 11:57,845,60,0,38.700001
16-04-2024 11:58,857,60.200001,0,38.700001
16-04-2024 11:59,859,60.400002,0,38.799999
16-04-2024 12:00,863,60.700001,0,38.700001
16-04-2024 12:01,863,60.799999,0,38.799999
16-04-2024 12:02,861,61.099998,0,38.900002
16-04-2024 12:03,859,60.900002,0,38.900002
16-04-2024 12:04,847,60.900002,0,38.900002
16-04-2024 12:05,854,61.099998,0,39
16-04-2024 12:06,860,61.200001,0,39
16-04-2024 12:07,865,60.900002,0,39.099998
16-04-2024 12:08,865,60.599998,0,39.099998
16-04-2024 12:09,869,60.599998,0,39
16-04-2024 12:10,871,60.599998,0,39.099998
16-04-2024 12:11,868,60.799999,0,39
16-04-2024 12:12,863,61,0,39
16-04-2024 12:13,874,61.200001,0,39.099998
16-04-2024 12:14,873,61.299999,0,39.299999
16-04-2024 12:15,870,61.299999,0,39.299999
16-04-2024 12:16,871,61.099998,0,39.400002
16-04-2024 12:17,873,61,0,39.400002
16-04-2024 12:18,871,61.099998,0,39.400002
16-04-2024 12:19,875,61.299999,0,39.400002
16-04-2024 12:20,885,61.5,0,39.400002
16-04-2024 12:21,887,61.599998,0,39.400002
16-04-2024 12:22,887,61.700001,0,39.400002
16-04-2024 12:23,887,61.200001,0,39.400002
16-04-2024 12:24,883,61.5,0,39.299999
16-04-2024 12:25,869,61.5,0,39.400002
16-04-2024 12:26,858,61.200001,0,39.400002
16-04-2024 12:27,863,61,0,39.400002
16-04-2024 12:28,872,61.299999,0,39.400002
16-04-2024 12:29,880,61.299999,0,39.400002
16-04-2024 12:30,876,61.200001,0,39.299999
16-04-2024 12:31,855,61.200001,0,39.400002
16-04-2024 12:32,869,61.200001,0,39.299999
16-04-2024 12:33,862,60.900002,0,39.299999
16-04-2024 12:34,856,61,0,39.299999
16-04-2024 12:35,870,61,0,39.299999
16-04-2024 12:36,883,60.900002,0,39.400002
16-04-2024 12:37,888,61,0,39.5
16-04-2024 12:38,889,61,0,39.400002
16-04-2024 12:39,885,60.799999,0,39.400002
16-04-2024 12:40,881,60.5,0,39.400002
16-04-2024 12:41,881,59.900002,0,39.299999
16-04-2024 12:42,881,60.099998,0,39.200001
16-04-2024 12:43,890,59.900002,0,39.200001
16-04-2024 12:44,887,60.200001,0,39.200001
16-04-2024 12:45,887,60.200001,0,39.200001
16-04-2024 12:46,900,60.299999,0,39.200001
16-04-2024 12:47,891,60.299999,0,39.099998
16-04-2024 12:48,882,60.5,0,39.099998
16-04-2024 12:49,877,61,0,39.099998
16-04-2024 12:50,871,61,0,39.200001
16-04-2024 12:51,874,61.299999,0,39.299999
16-04-2024 12:52,872,61.400002,0,39.400002
16-04-2024 12:53,868,61.299999,0,39.400002
16-04-2024 12:54,868,60.700001,0,39.400002
16-04-2024 12:55,873,60.900002,0,39.299999
16-04-2024 12:56,868,61.400002,0,39.299999
16-04-2024 12:57,866,61.299999,0,39.5
16-04-2024 12:58,863,61,0,39.5
16-04-2024 12:59,837,61.200001,0,39.599998
16-04-2024 13:00,846,61.5,0,39.799999
16-04-2024 13:01,851,61.5,0,39.700001
16-04-2024 13:02,851,61.5,0,39.700001
16-04-2024 13:03,853,61,0,39.799999
16-04-2024 13:04,828,60.599998,0,39.799999
16-04-2024 13:05,869,60.599998,0,39.799999
16-04-2024 13:06,861,60.700001,0,39.900002
16-04-2024 13:07,893,60.400002,0,39.799999
16-04-2024 13:08,902,60.200001,0,39.799999
16-04-2024 13:09,906,60.400002,0,39.799999
16-04-2024 13:10,896,60.400002,0,39.799999
16-04-2024 13:11,878,60.200001,0,39.799999
16-04-2024 13:12,886,59.799999,0,39.599998
16-04-2024 13:13,887,59.900002,0,39.599998
16-04-2024 13:14,885,59.799999,0,39.700001
16-04-2024 13:15,879,59.700001,0,39.599998
16-04-2024 13:16,862,59.700001,0,39.5
16-04-2024 13:17,865,59.700001,0,39.599998
16-04-2024 13:18,868,59.599998,0,39.700001
16-04-2024 13:19,885,59.799999,0,39.700001
16-04-2024 13:20,870,59.799999,0,39.799999
16-04-2024 13:21,869,59.700001,0,39.700001
16-04-2024 13:22,870,59.900002,0,39.799999
16-04-2024 13:23,868,59.799999,0,39.700001
16-04-2024 13:24,870,60.099998,0,39.700001
16-04-2024 13:25,861,60.400002,0,39.799999
16-04-2024 13:26,846,60.5,0,40
16-04-2024 13:27,860,60.299999,0,40
16-04-2024 13:28,853,60.099998,0,40
16-04-2024 13:29,835,60.299999,0,39.900002
16-04-2024 13:30,835,60.299999,0,40.099998
16-04-2024 13:31,798,60.099998,0,40.099998
16-04-2024 13:32,803,59.799999,0,40.099998
16-04-2024 13:33,806,59.5,0,40.099998
16-04-2024 13:34,346,59.099998,0,40.099998
16-04-2024 13:35,568,58.200001,0,40.099998
16-04-2024 13:36,769,57.799999,0,40
16-04-2024 13:37,329,57.299999,0,40
16-04-2024 13:38,755,56.200001,0,39.900002
16-04-2024 13:39,832,56,0,39.900002
16-04-2024 13:40,792,56.200001,0,39.799999
16-04-2024 13:41,862,56.5,0,39.799999
16-04-2024 13:42,630,56.5,0,39.700001
16-04-2024 13:43,387,56.299999,0,39.5
16-04-2024 13:44,349,55.700001,0,39.599998
16-04-2024 13:45,530,55,0,39.599998
16-04-2024 13:46,787,55,0,39.599998
16-04-2024 13:47,323,54.299999,0,39.5
16-04-2024 13:48,280,53.299999,0,39.400002
16-04-2024 13:49,315,52.099998,0,39.299999
16-04-2024 13:50,285,51.599998,0,39.099998
16-04-2024 13:51,247,50.900002,0,39.099998
16-04-2024 13:52,223,49.5,0,39
16-04-2024 13:53,212,48.599998,0,39
16-04-2024 13:54,210,47.599998,0,38.799999
16-04-2024 13:55,213,46.900002,0,38.799999
16-04-2024 13:56,223,46.299999,0,38.799999
16-04-2024 13:57,228,45.700001,0,38.599998
16-04-2024 13:58,257,45.200001,0,38.700001
16-04-2024 13:59,265,44.799999,0,38.599998
16-04-2024 14:00,226,44.700001,0,38.5
16-04-2024 14:01,195,44.400002,0,38.400002
16-04-2024 14:02,211,43.900002,0,38.400002
16-04-2024 14:03,370,43.700001,0,38.400002
16-04-2024 14:04,216,43.5,0,38.299999
16-04-2024 14:05,215,43.200001,0,38.200001
16-04-2024 14:06,216,43.099998,0,38.200001
16-04-2024 14:07,231,42.900002,0,38.299999
16-04-2024 14:08,215,42.700001,0,38.299999
16-04-2024 14:09,201,42.599998,0,38.200001
16-04-2024 14:10,190,42.400002,0,38.200001
16-04-2024 14:11,185,42.200001,0,38.099998
16-04-2024 14:12,173,41.900002,0,38.099998
16-04-2024 14:13,160,41.5,0,38
16-04-2024 14:14,153,41.200001,0,37.900002
16-04-2024 14:15,145,40.900002,0,37.799999
16-04-2024 14:16,130,40.700001,0,37.799999
16-04-2024 14:17,121,40.400002,0,37.799999
16-04-2024 14:18,113,40.099998,0,37.700001
16-04-2024 14:19,107,39.700001,0,37.700001
16-04-2024 14:20,104,39.5,0,37.599998
16-04-2024 14:21,99,39.200001,0,37.5
16-04-2024 14:22,94,38.900002,0,37.400002
16-04-2024 14:23,91,38.599998,0,37.5
16-04-2024 14:24,87,38.5,0,37.400002
16-04-2024 14:25,84,38.200001,0,37.299999
16-04-2024 14:26,81,38,0,37.200001
16-04-2024 14:27,79,37.799999,0,37.200001
16-04-2024 14:28,81,37.700001,0,37.200001
16-04-2024 14:29,85,37.599998,0,37.200001
16-04-2024 14:30,90,37.5,0,37.200001
16-04-2024 14:31,93,37.400002,0,37.200001
16-04-2024 14:32,89,37.299999,0,37.099998
16-04-2024 14:33,87,37.200001,0,37.099998
16-04-2024 14:34,87,37.200001,0,37.099998
16-04-2024 14:35,91,37.099998,0,37
16-04-2024 14:36,105,37.099998,0,37.099998
16-04-2024 14:37,137,37.099998,0,37
16-04-2024 14:38,493,37.299999,0,37
16-04-2024 14:39,196,38.099998,0,37
16-04-2024 14:40,248,38.400002,0,37.099998
16-04-2024 14:41,548,39.200001,0,37
16-04-2024 14:42,621,40.299999,0,37.200001
16-04-2024 14:43,635,41.299999,0,37.299999
16-04-2024 14:44,629,42.400002,0,37.099998
16-04-2024 14:45,610,43.299999,0,36.900002
16-04-2024 14:46,321,43.700001,0,36.700001
16-04-2024 14:47,295,43.299999,0,36.400002
16-04-2024 14:48,229,43,0,36.200001
16-04-2024 14:49,201,42.299999,0,36.099998
16-04-2024 14:50,201,41.700001,0,36
16-04-2024 14:51,206,41.200001,0,35.900002
16-04-2024 14:52,216,40.5,0,35.599998
16-04-2024 14:53,228,40,0,35.299999
16-04-2024 14:54,249,39.599998,0,35.099998
16-04-2024 14:55,286,39.299999,0,34.900002
16-04-2024 14:56,305,39.299999,0,34.799999
16-04-2024 14:57,360,39.400002,0,34.799999
16-04-2024 14:58,443,40,0,34.799999
16-04-2024 14:59,336,40.5,0,34.900002
16-04-2024 15:00,313,40.700001,0,35
16-04-2024 15:01,283,40.799999,0,35.099998
16-04-2024 15:02,280,40.700001,0,35.099998
16-04-2024 15:03,353,40.799999,0,35.200001
16-04-2024 15:04,476,41,0,35.299999
16-04-2024 15:05,336,41.400002,0,35.299999
16-04-2024 15:06,332,41.599998,0,35.5
16-04-2024 15:07,337,41.799999,0,35.5
16-04-2024 15:08,634,42.400002,0,35.599998
16-04-2024 15:09,634,43.099998,0,35.700001
16-04-2024 15:10,285,43.5,0,35.5
16-04-2024 15:11,267,43.200001,0,35.400002
16-04-2024 15:12,255,42.700001,0,35.400002
16-04-2024 15:13,249,42.400002,0,35.400002
16-04-2024 15:14,302,42.200001,0,35.400002
16-04-2024 15:15,349,42.299999,0,35.400002
16-04-2024 15:16,592,42.599998,0,35.400002
16-04-2024 15:17,622,43.299999,0,35.5
16-04-2024 15:18,614,43.900002,0,35.5
16-04-2024 15:19,601,44.400002,0,35.5
16-04-2024 15:20,586,45.099998,0,35.599998
16-04-2024 15:21,573,45.5,0,35.700001
16-04-2024 15:22,562,45.799999,0,35.799999
16-04-2024 15:23,553,46.099998,0,35.900002
16-04-2024 15:24,540,46.400002,0,36.099998
16-04-2024 15:25,534,46.799999,0,36.099998
16-04-2024 15:26,524,46.900002,0,36.200001
16-04-2024 15:27,519,47,0,36.299999
16-04-2024 15:28,514,47.099998,0,36.400002
16-04-2024 15:29,507,47.099998,0,36.299999
16-04-2024 15:30,504,47,0,36.299999
16-04-2024 15:31,503,47.099998,0,36.400002
16-04-2024 15:32,495,47.099998,0,36.400002
16-04-2024 15:33,490,47.099998,0,36.5
16-04-2024 15:34,487,47.200001,0,36.599998
16-04-2024 15:35,486,47.099998,0,36.700001
16-04-2024 15:36,483,47.099998,0,36.599998
16-04-2024 15:37,477,47.099998,0,36.799999
16-04-2024 15:38,475,47.099998,0,36.799999
16-04-2024 15:39,473,47.099998,0,36.900002
16-04-2024 15:40,471,47.099998,0,36.900002
16-04-2024 15:41,468,47.099998,0,36.900002
16-04-2024 15:42,468,47,0,36.900002
16-04-2024 15:43,467,47,0,37
16-04-2024 15:44,469,47.099998,0,37
16-04-2024 15:45,469,47.099998,0,37
16-04-2024 15:46,466,47,0,37
16-04-2024 15:47,461,47.099998,0,37
16-04-2024 15:48,458,47.200001,0,37.099998
16-04-2024 15:49,452,47.200001,0,37.200001
16-04-2024 15:50,446,47,0,37.200001
16-04-2024 15:51,433,46.799999,0,37.099998
16-04-2024 15:52,426,46.700001,0,37.200001
16-04-2024 15:53,414,46.599998,0,37.299999
16-04-2024 15:54,407,46.5,0,37.299999
16-04-2024 15:55,417,46.200001,0,37.299999
16-04-2024 15:56,416,46,0,37.299999
16-04-2024 15:57,407,45.799999,0,37.400002
16-04-2024 15:58,382,45.799999,0,37.400002
16-04-2024 15:59,400,45.700001,0,37.5
16-04-2024 16:00,391,45.700001,0,37.599998
16-04-2024 16:01,370,45.5,0,37.599998
16-04-2024 16:02,330,45,0,37.599998
16-04-2024 16:03,340,44.5,0,37.599998
16-04-2024 16:04,344,44.200001,0,37.599998
16-04-2024 16:05,362,43.900002,0,37.700001
16-04-2024 16:06,350,43.700001,0,37.700001
16-04-2024 16:07,267,43.400002,0,37.700001
16-04-2024 16:08,211,42.900002,0,37.599998
16-04-2024 16:09,196,42.400002,0,37.5
16-04-2024 16:10,232,41.900002,0,37.400002
16-04-2024 16:11,301,41.5,0,37.400002
16-04-2024 16:12,342,41.400002,0,37.200001
16-04-2024 16:13,346,41.5,0,37.299999
16-04-2024 16:14,324,41.599998,0,37.200001
16-04-2024 16:15,320,41.700001,0,37.200001
16-04-2024 16:16,336,41.799999,0,37.200001
16-04-2024 16:17,317,41.799999,0,37.200001
16-04-2024 16:18,288,41.799999,0,37.099998
16-04-2024 16:19,281,41.599998,0,37.099998
16-04-2024 16:20,266,41.5,0,37.099998
16-04-2024 16:21,268,41.400002,0,37.099998
16-04-2024 16:22,286,41.200001,0,37.099998
16-04-2024 16:23,311,41.200001,0,37
16-04-2024 16:24,314,41.200001,0,37.099998
16-04-2024 16:25,312,41.299999,0,37.099998
16-04-2024 16:26,311,41.299999,0,37.200001
16-04-2024 16:27,305,41.299999,0,37.299999
16-04-2024 16:28,301,41.200001,0,37.200001
16-04-2024 16:29,288,41.200001,0,37.200001
16-04-2024 16:30,286,41.099998,0,37.200001
16-04-2024 16:31,281,41,0,37.200001
16-04-2024 16:32,276,40.900002,0,37.099998
16-04-2024 16:33,271,40.799999,0,37.299999
16-04-2024 16:34,275,40.799999,0,37.200001
16-04-2024 16:35,273,40.700001,0,37.200001
16-04-2024 16:36,273,40.700001,0,37.099998
16-04-2024 16:37,266,40.700001,0,37.099998
16-04-2024 16:38,242,40.700001,0,37.200001
16-04-2024 16:39,238,40.599998,0,37.099998
16-04-2024 16:40,228,40.5,0,37.200001
16-04-2024 16:41,147,40.400002,0,37.200001
16-04-2024 16:42,142,40.200001,0,37.099998
16-04-2024 16:43,134,39.799999,0,37
16-04-2024 16:44,129,39.5,0,36.900002
16-04-2024 16:45,124,39.200001,0,37
16-04-2024 16:46,118,39,0,36.900002
16-04-2024 16:47,112,38.799999,0,36.900002
16-04-2024 16:48,109,38.5,0,36.799999
16-04-2024 16:49,108,38.200001,0,36.799999
16-04-2024 16:50,105,38,0,36.900002
16-04-2024 16:51,99,37.599998,0,36.799999
16-04-2024 16:52,96,37.200001,0,36.700001
16-04-2024 16:53,92,36.799999,0,36.5
16-04-2024 16:54,87,36.400002,0,36.299999
16-04-2024 16:55,83,36.099998,0,36.099998
16-04-2024 16:56,78,35.700001,0,35.900002
16-04-2024 16:57,71,35.5,0,35.700001
16-04-2024 16:58,64,35.299999,0,35.599998
16-04-2024 16:59,59,35.099998,0,35.599998
16-04-2024 17:00,54,34.900002,0,35.400002
16-04-2024 17:01,48,34.700001,0,35.400002
16-04-2024 17:02,44,34.599998,0,35.299999
16-04-2024 17:03,40,34.299999,0,35.299999
16-04-2024 17:04,36,34,0,35.099998
16-04-2024 17:05,31,33.700001,0,34.900002
16-04-2024 17:06,26,33.400002,0,34.700001
16-04-2024 17:07,20,33.299999,0,34.599998
16-04-2024 17:08,15,33.099998,0,34.400002
16-04-2024 17:09,11,32.900002,0,34.299999
16-04-2024 17:10,8,32.799999,0,34.200001
16-04-2024 17:11,6,32.700001,0,34.299999
16-04-2024 17:12,6,32.700001,0,34.299999
16-04-2024 17:13,6,32.599998,0,34.200001
16-04-2024 17:14,7,32.299999,0,33.900002
16-04-2024 17:15,8,32.099998,0,33.5
16-04-2024 17:16,10,31.799999,0,33.200001
16-04-2024 17:17,13,31.6,0,32.900002
16-04-2024 17:18,16,31.4,0,32.700001
16-04-2024 17:19,17,30.9,0,32.5
16-04-2024 17:20,17,29.299999,0,32.200001
16-04-2024 17:21,20,27.6,0,31.700001
16-04-2024 17:22,25,26.6,0,31
16-04-2024 17:23,32,25.799999,0,30.5
16-04-2024 17:24,37,25.1,0,29.799999
16-04-2024 17:25,40,25,0,29.4
16-04-2024 17:26,44,24.799999,0,29.200001
16-04-2024 17:27,48,24.700001,0,29
16-04-2024 17:28,53,24.6,0,28.799999
16-04-2024 17:29,57,24.5,0,28.5
16-04-2024 17:30,61,24.5,0,28.299999
16-04-2024 17:31,70,24.4,0,28
16-04-2024 17:32,81,24.299999,0,28
16-04-2024 17:33,84,24.299999,0,28
16-04-2024 17:34,87,24.299999,0,28
16-04-2024 17:35,89,24.299999,0,28
16-04-2024 17:36,87,24.200001,0,27.9
16-04-2024 17:37,81,24.1,0,27.799999
16-04-2024 17:38,81,24.1,0,27.700001
16-04-2024 17:39,82,24.4,0,27.6
16-04-2024 17:40,82,24.6,0,27.700001
16-04-2024 17:41,82,24.9,0,27.6
16-04-2024 17:42,84,25.1,0,27.700001
16-04-2024 17:43,86,25.5,0,27.799999
16-04-2024 17:44,83,25.799999,0,27.799999
16-04-2024 17:45,80,26,0,27.9
16-04-2024 17:46,73,26.299999,0,28
16-04-2024 17:47,67,26.5,0,28.1
16-04-2024 17:48,66,26.700001,0,28.299999
16-04-2024 17:49,64,26.9,0,28.6
